ZONE I= 853 F=point
Variables = Iteration, Relative_Residue
1 0
2 -3.11462e-05
3 -0.0213861
4 -0.0264689
5 -0.039045
6 -0.0454366
7 -0.0551859
8 -0.0621375
9 -0.0706727
10 -0.0778439
11 -0.0857675
12 -0.09299
13 -0.100563
14 -0.107756
15 -0.115103
16 -0.122234
17 -0.129421
18 -0.136475
19 -0.143539
20 -0.150516
21 -0.157481
22 -0.164383
23 -0.171262
24 -0.178093
25 -0.184898
26 -0.191664
27 -0.198402
28 -0.205106
29 -0.211784
30 -0.218432
31 -0.225055
32 -0.23165
33 -0.23822
34 -0.244766
35 -0.251289
36 -0.257788
37 -0.264265
38 -0.27072
39 -0.277155
40 -0.283568
41 -0.289962
42 -0.296336
43 -0.30269
44 -0.309026
45 -0.315344
46 -0.321643
47 -0.327925
48 -0.334189
49 -0.340436
50 -0.346666
51 -0.35288
52 -0.359077
53 -0.365259
54 -0.371424
55 -0.377573
56 -0.383708
57 -0.389826
58 -0.39593
59 -0.402019
60 -0.408093
61 -0.414152
62 -0.420197
63 -0.426227
64 -0.432244
65 -0.438246
66 -0.444234
67 -0.450209
68 -0.456169
69 -0.462116
70 -0.46805
71 -0.47397
72 -0.479877
73 -0.48577
74 -0.491651
75 -0.497518
76 -0.503373
77 -0.509214
78 -0.515043
79 -0.52086
80 -0.526663
81 -0.532454
82 -0.538233
83 -0.543999
84 -0.549753
85 -0.555495
86 -0.561224
87 -0.566942
88 -0.572647
89 -0.578341
90 -0.584022
91 -0.589692
92 -0.59535
93 -0.600997
94 -0.606631
95 -0.612255
96 -0.617867
97 -0.623467
98 -0.629056
99 -0.634634
100 -0.6402
101 -0.645756
102 -0.6513
103 -0.656833
104 -0.662356
105 -0.667867
106 -0.673368
107 -0.678858
108 -0.684337
109 -0.689806
110 -0.695264
111 -0.700711
112 -0.706148
113 -0.711575
114 -0.716991
115 -0.722398
116 -0.727794
117 -0.733179
118 -0.738555
119 -0.743921
120 -0.749277
121 -0.754623
122 -0.759959
123 -0.765286
124 -0.770602
125 -0.77591
126 -0.781207
127 -0.786495
128 -0.791774
129 -0.797044
130 -0.802304
131 -0.807555
132 -0.812796
133 -0.818029
134 -0.823253
135 -0.828467
136 -0.833673
137 -0.83887
138 -0.844058
139 -0.849238
140 -0.854409
141 -0.859571
142 -0.864725
143 -0.86987
144 -0.875007
145 -0.880135
146 -0.885256
147 -0.890368
148 -0.895472
149 -0.900568
150 -0.905656
151 -0.910736
152 -0.915808
153 -0.920872
154 -0.925929
155 -0.930977
156 -0.936019
157 -0.941052
158 -0.946078
159 -0.951097
160 -0.956108
161 -0.961112
162 -0.966109
163 -0.971098
164 -0.976081
165 -0.981056
166 -0.986024
167 -0.990986
168 -0.99594
169 -1.00089
170 -1.00583
171 -1.01076
172 -1.01569
173 -1.02061
174 -1.02553
175 -1.03043
176 -1.03533
177 -1.04023
178 -1.04512
179 -1.05
180 -1.05488
181 -1.05975
182 -1.06461
183 -1.06947
184 -1.07432
185 -1.07917
186 -1.08401
187 -1.08884
188 -1.09367
189 -1.09849
190 -1.10331
191 -1.10812
192 -1.11293
193 -1.11773
194 -1.12252
195 -1.12731
196 -1.1321
197 -1.13688
198 -1.14165
199 -1.14642
200 -1.15118
201 -1.15594
202 -1.1607
203 -1.16545
204 -1.17019
205 -1.17493
206 -1.17966
207 -1.18439
208 -1.18912
209 -1.19384
210 -1.19855
211 -1.20326
212 -1.20797
213 -1.21267
214 -1.21737
215 -1.22206
216 -1.22675
217 -1.23143
218 -1.23611
219 -1.24079
220 -1.24546
221 -1.25013
222 -1.25479
223 -1.25945
224 -1.2641
225 -1.26875
226 -1.2734
227 -1.27804
228 -1.28268
229 -1.28732
230 -1.29195
231 -1.29658
232 -1.3012
233 -1.30582
234 -1.31044
235 -1.31506
236 -1.31967
237 -1.32427
238 -1.32888
239 -1.33347
240 -1.33807
241 -1.34266
242 -1.34725
243 -1.35184
244 -1.35642
245 -1.361
246 -1.36558
247 -1.37015
248 -1.37472
249 -1.37929
250 -1.38386
251 -1.38842
252 -1.39298
253 -1.39753
254 -1.40208
255 -1.40663
256 -1.41118
257 -1.41572
258 -1.42027
259 -1.4248
260 -1.42934
261 -1.43387
262 -1.4384
263 -1.44293
264 -1.44746
265 -1.45198
266 -1.4565
267 -1.46102
268 -1.46553
269 -1.47005
270 -1.47456
271 -1.47906
272 -1.48357
