ZONE I= 12416 F=point
Variables = Iteration, Relative_Residue
1 0
2 -0.00163221
3 -0.00262189
4 -0.00345277
5 -0.00420486
6 -0.00490972
7 -0.00558196
8 -0.00623082
9 -0.00686119
10 -0.00747718
11 -0.00808091
12 -0.00867463
13 -0.00925945
14 -0.00983678
15 -0.0104073
16 -0.0109718
17 -0.0115309
18 -0.0120852
19 -0.012635
20 -0.0131807
21 -0.0137226
22 -0.014261
23 -0.0147962
24 -0.0153284
25 -0.0158578
26 -0.0163845
27 -0.0169086
28 -0.0174305
29 -0.01795
30 -0.0184675
31 -0.018983
32 -0.0194965
33 -0.0200082
34 -0.0205182
35 -0.0210265
36 -0.0215331
37 -0.0220383
38 -0.022542
39 -0.0230442
40 -0.0235451
41 -0.0240446
42 -0.0245429
43 -0.0250399
44 -0.0255358
45 -0.0260305
46 -0.0265241
47 -0.0270166
48 -0.027508
49 -0.0279984
50 -0.0284878
51 -0.0289763
52 -0.0294638
53 -0.0299504
54 -0.0304361
55 -0.0309209
56 -0.0314049
57 -0.031888
58 -0.0323703
59 -0.0328519
60 -0.0333326
61 -0.0338126
62 -0.0342919
63 -0.0347704
64 -0.0352482
65 -0.0357253
66 -0.0362017
67 -0.0366775
68 -0.0371526
69 -0.037627
70 -0.0381009
71 -0.038574
72 -0.0390466
73 -0.0395186
74 -0.03999
75 -0.0404608
76 -0.040931
77 -0.0414006
78 -0.0418697
79 -0.0423383
80 -0.0428063
81 -0.0432738
82 -0.0437407
83 -0.0442072
84 -0.0446731
85 -0.0451386
86 -0.0456035
87 -0.046068
88 -0.0465319
89 -0.0469954
90 -0.0474584
91 -0.047921
92 -0.0483831
93 -0.0488448
94 -0.049306
95 -0.0497667
96 -0.0502271
97 -0.050687
98 -0.0511465
99 -0.0516055
100 -0.0520641
101 -0.0525224
102 -0.0529802
103 -0.0534376
104 -0.0538946
105 -0.0543513
106 -0.0548075
107 -0.0552634
108 -0.0557188
109 -0.0561739
110 -0.0566286
111 -0.057083
112 -0.0575369
113 -0.0579906
114 -0.0584438
115 -0.0588967
116 -0.0593492
117 -0.0598014
118 -0.0602533
119 -0.0607048
120 -0.0611559
121 -0.0616068
122 -0.0620572
123 -0.0625074
124 -0.0629572
125 -0.0634067
126 -0.0638559
127 -0.0643047
128 -0.0647533
129 -0.0652015
130 -0.0656494
131 -0.0660969
132 -0.0665442
133 -0.0669912
134 -0.0674379
135 -0.0678842
136 -0.0683303
137 -0.0687761
138 -0.0692215
139 -0.0696667
140 -0.0701116
141 -0.0705562
142 -0.0710005
143 -0.0714445
144 -0.0718883
145 -0.0723317
146 -0.0727749
147 -0.0732178
148 -0.0736604
149 -0.0741028
150 -0.0745449
151 -0.0749867
152 -0.0754282
153 -0.0758695
154 -0.0763105
155 -0.0767513
156 -0.0771918
157 -0.077632
158 -0.078072
159 -0.0785117
160 -0.0789512
161 -0.0793904
162 -0.0798293
163 -0.080268
164 -0.0807065
165 -0.0811447
166 -0.0815827
167 -0.0820204
168 -0.0824579
169 -0.0828951
170 -0.0833321
171 -0.0837688
172 -0.0842054
173 -0.0846417
174 -0.0850777
175 -0.0855135
176 -0.0859491
177 -0.0863845
178 -0.0868196
179 -0.0872545
180 -0.0876892
181 -0.0881236
182 -0.0885578
183 -0.0889918
184 -0.0894256
185 -0.0898591
186 -0.0902925
187 -0.0907256
188 -0.0911585
189 -0.0915912
190 -0.0920236
191 -0.0924559
192 -0.0928879
193 -0.0933198
194 -0.0937514
195 -0.0941828
196 -0.094614
197 -0.095045
198 -0.0954758
199 -0.0959063
200 -0.0963367
201 -0.0967669
202 -0.0971968
203 -0.0976266
204 -0.0980562
205 -0.0984855
206 -0.0989147
207 -0.0993437
208 -0.0997724
209 -0.100201
210 -0.100629
211 -0.101058
212 -0.101486
213 -0.101913
214 -0.102341
215 -0.102768
216 -0.103196
217 -0.103623
218 -0.10405
219 -0.104476
220 -0.104903
221 -0.105329
222 -0.105755
223 -0.106181
224 -0.106607
225 -0.107032
226 -0.107458
227 -0.107883
228 -0.108308
229 -0.108733
230 -0.109157
231 -0.109582
232 -0.110006
233 -0.11043
234 -0.110854
235 -0.111278
236 -0.111702
237 -0.112125
238 -0.112548
239 -0.112971
240 -0.113394
241 -0.113817
242 -0.11424
243 -0.114662
244 -0.115084
245 -0.115506
246 -0.115928
247 -0.11635
248 -0.116772
249 -0.117193
250 -0.117614
251 -0.118035
252 -0.118456
253 -0.118877
254 -0.119298
255 -0.119718
256 -0.120138
257 -0.120558
258 -0.120978
259 -0.121398
260 -0.121818
261 -0.122237
262 -0.122657
263 -0.123076
264 -0.123495
265 -0.123914
266 -0.124332
267 -0.124751
268 -0.125169
269 -0.125588
270 -0.126006
271 -0.126424
272 -0.126841
273 -0.127259
274 -0.127677
275 -0.128094
276 -0.128511
277 -0.128928
278 -0.129345
279 -0.129762
280 -0.130178
281 -0.130595
282 -0.131011
283 -0.131427
284 -0.131843
285 -0.132259
286 -0.132675
287 -0.133091
288 -0.133506
289 -0.133921
290 -0.134337
291 -0.134752
292 -0.135167
293 -0.135581
294 -0.135996
295 -0.13641
296 -0.136825
297 -0.137239
298 -0.137653
299 -0.138067
300 -0.138481
301 -0.138894
302 -0.139308
303 -0.139721
304 -0.140134
305 -0.140548
306 -0.14096
307 -0.141373
308 -0.141786
