1 0
2 -0.00169451
3 -0.00268875
4 -0.00353431
5 -0.00429125
6 -0.00500565
7 -0.00568425
8 -0.00634174
9 -0.00697936
10 -0.0076037
11 -0.00821509
12 -0.00881701
13 -0.00940966
14 -0.00999507
15 -0.0105734
16 -0.011146
17 -0.011713
18 -0.0122753
19 -0.0128329
20 -0.0133867
21 -0.0139365
22 -0.014483
23 -0.0150263
24 -0.0155666
25 -0.0161041
26 -0.016639
27 -0.0171714
28 -0.0177016
29 -0.0182296
30 -0.0187555
31 -0.0192795
32 -0.0198017
33 -0.0203221
34 -0.0208409
35 -0.0213581
36 -0.0218738
37 -0.022388
38 -0.0229008
39 -0.0234124
40 -0.0239226
41 -0.0244316
42 -0.0249395
43 -0.0254462
44 -0.0259518
45 -0.0264564
46 -0.02696
47 -0.0274626
48 -0.0279642
49 -0.0284649
50 -0.0289648
51 -0.0294637
52 -0.0299618
53 -0.0304592
54 -0.0309557
55 -0.0314515
56 -0.0319465
57 -0.0324408
58 -0.0329344
59 -0.0334273
60 -0.0339195
61 -0.0344111
62 -0.034902
63 -0.0353923
64 -0.035882
65 -0.0363712
66 -0.0368597
67 -0.0373477
68 -0.0378351
69 -0.0383219
70 -0.0388083
71 -0.0392941
72 -0.0397794
73 -0.0402642
74 -0.0407485
75 -0.0412323
76 -0.0417157
77 -0.0421986
78 -0.042681
79 -0.043163
80 -0.0436446
81 -0.0441257
82 -0.0446064
83 -0.0450866
84 -0.0455665
85 -0.046046
86 -0.046525
87 -0.0470037
88 -0.047482
89 -0.0479599
90 -0.0484374
91 -0.0489146
92 -0.0493914
93 -0.0498678
94 -0.0503439
95 -0.0508196
96 -0.051295
97 -0.0517701
98 -0.0522448
99 -0.0527192
100 -0.0531933
101 -0.053667
102 -0.0541404
103 -0.0546135
104 -0.0550863
105 -0.0555588
106 -0.056031
107 -0.0565029
108 -0.0569745
109 -0.0574458
110 -0.0579168
111 -0.0583876
112 -0.058858
113 -0.0593282
114 -0.0597981
115 -0.0602677
116 -0.060737
117 -0.0612061
118 -0.0616749
119 -0.0621435
120 -0.0626118
121 -0.0630798
122 -0.0635476
123 -0.0640151
124 -0.0644824
125 -0.0649494
126 -0.0654162
127 -0.0658827
128 -0.066349
129 -0.066815
130 -0.0672808
131 -0.0677464
132 -0.0682118
133 -0.0686769
134 -0.0691418
135 -0.0696064
136 -0.0700708
137 -0.070535
138 -0.070999
139 -0.0714628
140 -0.0719263
141 -0.0723897
142 -0.0728528
143 -0.0733157
144 -0.0737784
145 -0.0742408
146 -0.0747031
147 -0.0751652
148 -0.075627
149 -0.0760887
150 -0.0765501
151 -0.0770114
152 -0.0774724
153 -0.0779333
154 -0.0783939
155 -0.0788544
156 -0.0793146
157 -0.0797747
158 -0.0802345
159 -0.0806942
160 -0.0811537
161 -0.081613
162 -0.0820721
163 -0.0825311
164 -0.0829898
165 -0.0834484
166 -0.0839067
167 -0.0843649
168 -0.0848229
169 -0.0852808
170 -0.0857384
171 -0.0861959
172 -0.0866532
173 -0.0871104
174 -0.0875673
175 -0.0880241
176 -0.0884807
177 -0.0889371
178 -0.0893934
179 -0.0898495
180 -0.0903054
181 -0.0907612
182 -0.0912168
183 -0.0916722
184 -0.0921275
185 -0.0925826
186 -0.0930375
187 -0.0934923
188 -0.0939469
189 -0.0944013
190 -0.0948556
191 -0.0953097
192 -0.0957637
193 -0.0962175
194 -0.0966712
195 -0.0971247
196 -0.097578
197 -0.0980312
198 -0.0984843
199 -0.0989372
200 -0.0993899
201 -0.0998425
202 -0.100295
203 -0.100747
204 -0.101199
205 -0.101651
206 -0.102103
207 -0.102555
208 -0.103006
209 -0.103458
210 -0.103909
211 -0.10436
212 -0.104811
213 -0.105262
214 -0.105713
215 -0.106163
216 -0.106613
217 -0.107064
218 -0.107514
219 -0.107964
220 -0.108414
221 -0.108863
222 -0.109313
223 -0.109762
224 -0.110211
225 -0.110661
226 -0.11111
227 -0.111558
228 -0.112007
229 -0.112456
230 -0.112904
231 -0.113353
232 -0.113801
233 -0.114249
234 -0.114697
235 -0.115145
236 -0.115592
237 -0.11604
238 -0.116487
239 -0.116934
240 -0.117382
241 -0.117829
242 -0.118276
243 -0.118722
244 -0.119169
245 -0.119615
246 -0.120062
247 -0.120508
248 -0.120954
249 -0.1214
250 -0.121846
251 -0.122292
252 -0.122737
253 -0.123183
254 -0.123628
255 -0.124074
256 -0.124519
257 -0.124964
258 -0.125409
259 -0.125853
260 -0.126298
261 -0.126743
262 -0.127187
263 -0.127631
264 -0.128076
265 -0.12852
266 -0.128964
267 -0.129407
268 -0.129851
269 -0.130295
270 -0.130738
271 -0.131182
272 -0.131625
273 -0.132068
274 -0.132511
275 -0.132954
276 -0.133397
277 -0.133839
278 -0.134282
279 -0.134724
280 -0.135167
281 -0.135609
282 -0.136051
283 -0.136493
284 -0.136935
285 -0.137376
286 -0.137818
287 -0.13826
288 -0.138701
289 -0.139142
290 -0.139584
291 -0.140025
292 -0.140466
293 -0.140907
294 -0.141347
295 -0.141788
296 -0.142229
297 -0.142669
298 -0.143109
299 -0.14355
300 -0.14399
301 -0.14443
302 -0.14487
303 -0.14531
304 -0.145749
305 -0.146189
306 -0.146628
307 -0.147068
308 -0.147507
309 -0.147946
310 -0.148385
311 -0.148824
312 -0.149263
313 -0.149702
314 -0.15014
315 -0.150579
316 -0.151018
317 -0.151456
318 -0.151894
319 -0.152332
320 -0.15277
321 -0.153208
322 -0.153646
323 -0.154084
324 -0.154521
325 -0.154959
326 -0.155396
327 -0.155834
328 -0.156271
329 -0.156708
330 -0.157145
331 -0.157582
332 -0.158019
333 -0.158456
334 -0.158892
335 -0.159329
336 -0.159765
337 -0.160202
338 -0.160638
339 -0.161074
340 -0.16151
341 -0.161946
342 -0.162382
343 -0.162818
344 -0.163253
345 -0.163689
346 -0.164125
347 -0.16456
348 -0.164995
349 -0.16543
350 -0.165866
351 -0.166301
352 -0.166735
353 -0.16717
354 -0.167605
355 -0.16804
356 -0.168474
357 -0.168909
358 -0.169343
359 -0.169777
360 -0.170211
361 -0.170645
362 -0.171079
363 -0.171513
364 -0.171947
365 -0.172381
366 -0.172814
367 -0.173248
368 -0.173681
369 -0.174115
370 -0.174548
371 -0.174981
372 -0.175414
373 -0.175847
374 -0.17628
375 -0.176713
376 -0.177146
377 -0.177578
378 -0.178011
379 -0.178443
380 -0.178875
381 -0.179308
382 -0.17974
383 -0.180172
384 -0.180604
385 -0.181036
386 -0.181468
387 -0.181899
388 -0.182331
389 -0.182763
390 -0.183194
391 -0.183625
392 -0.184057
393 -0.184488
394 -0.184919
395 -0.18535
396 -0.185781
397 -0.186212
398 -0.186643
399 -0.187073
400 -0.187504
401 -0.187934
402 -0.188365
403 -0.188795
404 -0.189225
405 -0.189656
406 -0.190086
407 -0.190516
408 -0.190946
409 -0.191376
410 -0.191805
411 -0.192235
412 -0.192664
413 -0.193094
414 -0.193523
415 -0.193953
416 -0.194382
417 -0.194811
418 -0.19524
419 -0.195669
420 -0.196098
421 -0.196527
422 -0.196956
423 -0.197384
424 -0.197813
425 -0.198241
426 -0.19867
427 -0.199098
428 -0.199526
429 -0.199955
430 -0.200383
431 -0.200811
432 -0.201239
433 -0.201666
434 -0.202094
435 -0.202522
436 -0.20295
437 -0.203377
438 -0.203805
439 -0.204232
440 -0.204659
441 -0.205086
442 -0.205513
443 -0.205941
444 -0.206367
445 -0.206794
446 -0.207221
447 -0.207648
448 -0.208075
449 -0.208501
450 -0.208928
451 -0.209354
452 -0.20978
453 -0.210207
454 -0.210633
455 -0.211059
456 -0.211485
457 -0.211911
458 -0.212337
459 -0.212762
460 -0.213188
461 -0.213614
462 -0.214039
463 -0.214465
464 -0.21489
465 -0.215316
466 -0.215741
467 -0.216166
468 -0.216591
469 -0.217016
470 -0.217441
471 -0.217866
472 -0.218291
473 -0.218715
474 -0.21914
475 -0.219565
476 -0.219989
477 -0.220413
478 -0.220838
479 -0.221262
480 -0.221686
481 -0.22211
482 -0.222534
483 -0.222958
484 -0.223382
485 -0.223806
486 -0.22423
487 -0.224653
488 -0.225077
489 -0.2255
490 -0.225924
491 -0.226347
492 -0.22677
493 -0.227194
494 -0.227617
495 -0.22804
496 -0.228463
497 -0.228886
498 -0.229309
499 -0.229731
500 -0.230154
501 -0.230577
502 -0.230999
503 -0.231422
504 -0.231844
505 -0.232266
506 -0.232689
507 -0.233111
508 -0.233533
509 -0.233955
510 -0.234377
511 -0.234799
512 -0.235221
513 -0.235643
514 -0.236064
515 -0.236486
516 -0.236907
517 -0.237329
518 -0.23775
519 -0.238172
520 -0.238593
521 -0.239014
522 -0.239435
523 -0.239856
524 -0.240277
525 -0.240698
526 -0.241119
527 -0.24154
528 -0.24196
529 -0.242381
530 -0.242801
531 -0.243222
532 -0.243642
533 -0.244063
534 -0.244483
535 -0.244903
536 -0.245323
537 -0.245743
538 -0.246163
539 -0.246583
540 -0.247003
541 -0.247423
542 -0.247843
543 -0.248262
544 -0.248682
545 -0.249101
546 -0.249521
547 -0.24994
548 -0.250359
549 -0.250779
550 -0.251198
551 -0.251617
552 -0.252036
553 -0.252455
554 -0.252874
555 -0.253293
556 -0.253711
557 -0.25413
558 -0.254549
559 -0.254967
560 -0.255386
561 -0.255804
562 -0.256222
563 -0.256641
564 -0.257059
565 -0.257477
566 -0.257895
567 -0.258313
568 -0.258731
569 -0.259149
570 -0.259567
571 -0.259985
572 -0.260402
573 -0.26082
574 -0.261237
575 -0.261655
576 -0.262072
577 -0.26249
578 -0.262907
579 -0.263324
580 -0.263741
581 -0.264158
582 -0.264575
583 -0.264992
584 -0.265409
585 -0.265826
586 -0.266243
587 -0.26666
588 -0.267076
589 -0.267493
590 -0.267909
591 -0.268326
592 -0.268742
593 -0.269158
594 -0.269575
595 -0.269991
596 -0.270407
597 -0.270823
598 -0.271239
599 -0.271655
600 -0.272071
601 -0.272486
602 -0.272902
603 -0.273318
604 -0.273733
605 -0.274149
606 -0.274564
607 -0.27498
608 -0.275395
609 -0.27581
610 -0.276226
611 -0.276641
612 -0.277056
613 -0.277471
614 -0.277886
615 -0.278301
616 -0.278716
617 -0.27913
618 -0.279545
619 -0.27996
620 -0.280374
621 -0.280789
622 -0.281203
623 -0.281618
624 -0.282032
625 -0.282446
626 -0.282861
627 -0.283275
628 -0.283689
629 -0.284103
630 -0.284517
631 -0.284931
632 -0.285345
633 -0.285758
634 -0.286172
635 -0.286586
636 -0.286999
637 -0.287413
638 -0.287826
639 -0.28824
640 -0.288653
641 -0.289066
642 -0.28948
643 -0.289893
644 -0.290306
645 -0.290719
646 -0.291132
647 -0.291545
648 -0.291958
649 -0.292371
650 -0.292783
651 -0.293196
652 -0.293609
653 -0.294021
654 -0.294434
655 -0.294846
656 -0.295259
657 -0.295671
658 -0.296083
659 -0.296495
660 -0.296907
661 -0.29732
662 -0.297732
663 -0.298144
664 -0.298555
665 -0.298967
666 -0.299379
667 -0.299791
668 -0.300202
669 -0.300614
670 -0.301026
671 -0.301437
672 -0.301849
673 -0.30226
674 -0.302671
675 -0.303082
676 -0.303494
677 -0.303905
678 -0.304316
679 -0.304727
680 -0.305138
681 -0.305549
682 -0.30596
683 -0.30637
684 -0.306781
685 -0.307192
686 -0.307602
687 -0.308013
688 -0.308423
689 -0.308834
690 -0.309244
691 -0.309655
692 -0.310065
693 -0.310475
694 -0.310885
695 -0.311295
696 -0.311705
697 -0.312115
698 -0.312525
699 -0.312935
700 -0.313345
701 -0.313755
702 -0.314164
703 -0.314574
704 -0.314984
705 -0.315393
706 -0.315803
707 -0.316212
708 -0.316621
709 -0.317031
710 -0.31744
711 -0.317849
712 -0.318258
713 -0.318667
714 -0.319076
715 -0.319485
716 -0.319894
717 -0.320303
718 -0.320712
719 -0.321121
720 -0.321529
721 -0.321938
722 -0.322346
723 -0.322755
724 -0.323163
725 -0.323572
726 -0.32398
727 -0.324388
728 -0.324797
729 -0.325205
730 -0.325613
731 -0.326021
732 -0.326429
733 -0.326837
734 -0.327245
735 -0.327653
736 -0.328061
737 -0.328468
738 -0.328876
739 -0.329284
740 -0.329691
741 -0.330099
742 -0.330506
743 -0.330914
744 -0.331321
745 -0.331728
746 -0.332135
747 -0.332543
748 -0.33295
749 -0.333357
750 -0.333764
751 -0.334171
752 -0.334578
753 -0.334985
754 -0.335391
755 -0.335798
756 -0.336205
757 -0.336612
758 -0.337018
759 -0.337425
760 -0.337831
761 -0.338238
762 -0.338644
763 -0.33905
764 -0.339457
765 -0.339863
766 -0.340269
767 -0.340675
768 -0.341081
769 -0.341487
770 -0.341893
771 -0.342299
772 -0.342705
773 -0.343111
774 -0.343516
775 -0.343922
776 -0.344328
777 -0.344733
778 -0.345139
779 -0.345544
780 -0.34595
781 -0.346355
782 -0.346761
783 -0.347166
784 -0.347571
785 -0.347976
786 -0.348381
787 -0.348786
788 -0.349191
789 -0.349596
790 -0.350001
791 -0.350406
792 -0.350811
793 -0.351216
794 -0.35162
795 -0.352025
796 -0.35243
797 -0.352834
798 -0.353239
799 -0.353643
800 -0.354048
801 -0.354452
802 -0.354856
803 -0.35526
804 -0.355665
805 -0.356069
806 -0.356473
807 -0.356877
808 -0.357281
809 -0.357685
810 -0.358089
811 -0.358492
812 -0.358896
813 -0.3593
814 -0.359704
815 -0.360107
816 -0.360511
817 -0.360914
818 -0.361318
819 -0.361721
820 -0.362125
821 -0.362528
822 -0.362931
823 -0.363335
824 -0.363738
825 -0.364141
826 -0.364544
827 -0.364947
828 -0.36535
829 -0.365753
830 -0.366156
831 -0.366559
832 -0.366961
833 -0.367364
834 -0.367767
835 -0.368169
836 -0.368572
837 -0.368974
838 -0.369377
839 -0.369779
840 -0.370182
841 -0.370584
842 -0.370986
843 -0.371389
844 -0.371791
845 -0.372193
846 -0.372595
847 -0.372997
848 -0.373399
849 -0.373801
850 -0.374203
851 -0.374605
852 -0.375006
853 -0.375408
854 -0.37581
855 -0.376212
856 -0.376613
857 -0.377015
858 -0.377416
859 -0.377818
860 -0.378219
861 -0.37862
862 -0.379022
863 -0.379423
864 -0.379824
865 -0.380225
866 -0.380626
867 -0.381027
868 -0.381429
869 -0.381829
870 -0.38223
871 -0.382631
872 -0.383032
873 -0.383433
874 -0.383834
875 -0.384234
876 -0.384635
877 -0.385036
878 -0.385436
879 -0.385837
880 -0.386237
881 -0.386637
882 -0.387038
883 -0.387438
884 -0.387838
885 -0.388239
886 -0.388639
887 -0.389039
888 -0.389439
889 -0.389839
890 -0.390239
891 -0.390639
892 -0.391039
893 -0.391438
894 -0.391838
895 -0.392238
896 -0.392638
897 -0.393037
898 -0.393437
899 -0.393837
900 -0.394236
901 -0.394635
902 -0.395035
903 -0.395434
904 -0.395834
905 -0.396233
906 -0.396632
907 -0.397031
908 -0.39743
909 -0.397829
910 -0.398229
911 -0.398628
912 -0.399026
913 -0.399425
914 -0.399824
915 -0.400223
916 -0.400622
917 -0.401021
918 -0.401419
919 -0.401818
920 -0.402216
921 -0.402615
922 -0.403013
923 -0.403412
924 -0.40381
925 -0.404209
926 -0.404607
927 -0.405005
928 -0.405403
929 -0.405802
930 -0.4062
931 -0.406598
932 -0.406996
933 -0.407394
934 -0.407792
935 -0.40819
936 -0.408588
937 -0.408985
938 -0.409383
939 -0.409781
940 -0.410179
941 -0.410576
942 -0.410974
943 -0.411371
944 -0.411769
945 -0.412166
946 -0.412564
947 -0.412961
948 -0.413358
949 -0.413756
950 -0.414153
951 -0.41455
952 -0.414947
953 -0.415344
954 -0.415741
955 -0.416138
956 -0.416535
957 -0.416932
958 -0.417329
959 -0.417726
960 -0.418123
961 -0.41852
962 -0.418916
963 -0.419313
964 -0.41971
965 -0.420106
966 -0.420503
967 -0.420899
968 -0.421296
969 -0.421692
970 -0.422088
971 -0.422485
972 -0.422881
973 -0.423277
974 -0.423673
975 -0.42407
976 -0.424466
977 -0.424862
978 -0.425258
979 -0.425654
980 -0.42605
981 -0.426446
982 -0.426841
983 -0.427237
984 -0.427633
985 -0.428029
986 -0.428424
987 -0.42882
988 -0.429215
989 -0.429611
990 -0.430007
991 -0.430402
992 -0.430797
993 -0.431193
994 -0.431588
995 -0.431983
996 -0.432379
997 -0.432774
998 -0.433169
999 -0.433564
1000 -0.433959
1001 -0.434354
1002 -0.434749
1003 -0.435144
1004 -0.435539
1005 -0.435934
1006 -0.436329
1007 -0.436723
1008 -0.437118
1009 -0.437513
1010 -0.437908
1011 -0.438302
1012 -0.438697
1013 -0.439091
1014 -0.439486
1015 -0.43988
1016 -0.440275
1017 -0.440669
1018 -0.441063
1019 -0.441457
1020 -0.441852
1021 -0.442246
1022 -0.44264
