1 0
2 -0.00163235
3 -0.00262205
4 -0.00345306
5 -0.00420502
6 -0.00491016
7 -0.00558239
8 -0.00623129
9 -0.00686159
10 -0.00747717
11 -0.00808104
12 -0.00867466
13 -0.0092601
14 -0.00983704
15 -0.010407
16 -0.0109719
17 -0.0115311
18 -0.0120853
19 -0.012635
20 -0.0131809
21 -0.0137224
22 -0.0142615
23 -0.0147965
24 -0.0153284
25 -0.0158584
26 -0.0163844
27 -0.0169087
28 -0.0174306
29 -0.01795
30 -0.0184676
31 -0.0189828
32 -0.0194964
33 -0.0200078
34 -0.020518
35 -0.0210266
36 -0.0215333
37 -0.0220377
38 -0.022542
39 -0.023044
40 -0.023545
41 -0.0240445
42 -0.0245427
43 -0.0250397
44 -0.025536
45 -0.0260306
46 -0.026524
47 -0.0270163
48 -0.0275079
49 -0.0279984
50 -0.0284877
51 -0.0289761
52 -0.0294636
53 -0.0299501
54 -0.0304364
55 -0.0309212
56 -0.0314048
57 -0.0318876
58 -0.0323702
59 -0.0328513
60 -0.0333323
61 -0.0338124
62 -0.0342919
63 -0.0347703
64 -0.0352483
65 -0.0357253
66 -0.0362014
67 -0.0366772
68 -0.0371529
69 -0.0376272
70 -0.0381008
71 -0.0385735
72 -0.0390467
73 -0.0395188
74 -0.0399902
75 -0.0404607
76 -0.0409307
77 -0.0414002
78 -0.0418697
79 -0.0423379
80 -0.0428063
81 -0.0432738
82 -0.0437404
83 -0.0442073
84 -0.0446732
85 -0.0451384
86 -0.0456032
87 -0.0460679
88 -0.0465313
89 -0.046995
90 -0.0474581
91 -0.0479211
92 -0.0483828
93 -0.0488448
94 -0.0493063
95 -0.0497668
96 -0.0502273
97 -0.0506866
98 -0.0511461
99 -0.0516055
100 -0.0520643
101 -0.0525221
102 -0.0529798
103 -0.0534371
104 -0.053894
105 -0.0543506
106 -0.0548071
107 -0.0552631
108 -0.0557187
109 -0.0561738
110 -0.0566281
111 -0.0570826
112 -0.0575367
113 -0.0579907
114 -0.058443
115 -0.0588962
116 -0.0593488
117 -0.0598011
118 -0.060253
119 -0.0607045
120 -0.0611555
121 -0.061606
122 -0.0620569
123 -0.0625068
124 -0.0629566
125 -0.0634067
126 -0.0638555
127 -0.0643043
128 -0.0647526
129 -0.0652007
130 -0.0656491
131 -0.0660966
132 -0.0665437
133 -0.0669908
134 -0.0674374
135 -0.0678837
136 -0.0683299
137 -0.0687757
138 -0.0692211
139 -0.0696667
140 -0.070111
141 -0.070556
142 -0.0710003
143 -0.0714441
144 -0.0718877
145 -0.0723313
146 -0.0727743
147 -0.0732171
148 -0.0736597
149 -0.074102
150 -0.0745444
151 -0.0749859
152 -0.0754278
153 -0.0758691
154 -0.07631
155 -0.0767509
156 -0.0771911
157 -0.0776317
158 -0.0780715
159 -0.0785111
160 -0.078951
161 -0.0793898
162 -0.0798289
163 -0.0802673
164 -0.0807057
165 -0.0811442
166 -0.0815821
167 -0.0820201
168 -0.0824573
169 -0.0828943
170 -0.0833318
171 -0.0837682
172 -0.0842046
173 -0.0846413
174 -0.0850768
175 -0.085513
176 -0.085949
177 -0.086384
178 -0.0868193
179 -0.0872542
180 -0.087689
181 -0.088123
182 -0.0885575
183 -0.0889909
184 -0.0894249
185 -0.0898584
186 -0.0902926
187 -0.0907252
188 -0.0911582
189 -0.0915904
190 -0.0920228
191 -0.0924552
192 -0.0928875
193 -0.0933193
194 -0.0937508
195 -0.0941821
196 -0.0946132
197 -0.0950442
198 -0.0954749
199 -0.095906
200 -0.0963359
201 -0.0967662
202 -0.0971959
203 -0.0976261
204 -0.0980556
205 -0.0984849
206 -0.0989141
207 -0.0993426
208 -0.0997719
209 -0.1002
210 -0.100629
211 -0.101057
212 -0.101484
213 -0.101913
214 -0.10234
215 -0.102768
216 -0.103195
217 -0.103622
218 -0.104049
219 -0.104476
220 -0.104902
221 -0.105328
222 -0.105755
223 -0.10618
224 -0.106606
225 -0.107031
226 -0.107457
227 -0.107882
228 -0.108307
229 -0.108732
230 -0.109157
231 -0.109581
232 -0.110005
233 -0.110429
234 -0.110853
235 -0.111277
236 -0.1117
237 -0.112124
238 -0.112548
239 -0.112971
240 -0.113393
241 -0.113816
242 -0.114239
243 -0.114662
244 -0.115084
245 -0.115505
246 -0.115928
247 -0.116349
248 -0.116771
249 -0.117192
250 -0.117613
251 -0.118035
252 -0.118455
253 -0.118876
254 -0.119297
255 -0.119717
256 -0.120138
257 -0.120558
258 -0.120978
259 -0.121398
260 -0.121817
261 -0.122236
262 -0.122656
263 -0.123075
264 -0.123494
265 -0.123913
266 -0.124331
267 -0.12475
268 -0.125168
269 -0.125587
270 -0.126005
271 -0.126423
272 -0.12684
273 -0.127258
274 -0.127676
275 -0.128093
276 -0.12851
277 -0.128927
278 -0.129344
279 -0.129761
280 -0.130178
281 -0.130594
282 -0.131011
283 -0.131426
284 -0.131843
285 -0.132258
286 -0.132674
287 -0.133089
288 -0.133506
289 -0.133921
290 -0.134336
291 -0.134751
292 -0.135165
293 -0.13558
294 -0.135995
295 -0.136409
296 -0.136823
297 -0.137238
298 -0.137652
299 -0.138066
300 -0.138479
301 -0.138893
302 -0.139307
303 -0.13972
304 -0.140133
305 -0.140546
306 -0.140959
307 -0.141373
308 -0.141785
309 -0.142197
310 -0.14261
311 -0.143022
312 -0.143434
313 -0.143846
314 -0.144259
315 -0.144671
316 -0.145082
317 -0.145493
318 -0.145905
319 -0.146316
320 -0.146728
321 -0.147138
322 -0.14755
323 -0.14796
324 -0.148371
325 -0.148782
326 -0.149191
327 -0.149601
328 -0.150012
329 -0.150423
330 -0.150832
331 -0.151242
332 -0.151651
333 -0.15206
334 -0.15247
335 -0.15288
336 -0.153289
337 -0.153697
338 -0.154107
339 -0.154515
340 -0.154924
341 -0.155332
342 -0.155741
343 -0.156149
344 -0.156557
345 -0.156965
346 -0.157374
347 -0.157781
348 -0.158189
349 -0.158597
350 -0.159004
351 -0.159411
352 -0.159819
353 -0.160225
354 -0.160632
355 -0.161039
356 -0.161446
357 -0.161854
358 -0.16226
359 -0.162666
360 -0.163073
361 -0.163478
362 -0.163885
363 -0.164291
364 -0.164696
365 -0.165102
366 -0.165508
367 -0.165914
368 -0.16632
369 -0.166725
370 -0.16713
371 -0.167535
372 -0.16794
373 -0.168344
374 -0.16875
375 -0.169154
376 -0.169559
377 -0.169963
378 -0.170368
379 -0.170772
380 -0.171176
381 -0.171579
382 -0.171984
383 -0.172388
384 -0.172791
385 -0.173195
386 -0.173597
387 -0.174002
388 -0.174404
389 -0.174808
390 -0.175211
391 -0.175614
392 -0.176017
393 -0.176419
394 -0.176822
395 -0.177225
396 -0.177627
397 -0.178029
398 -0.178432
399 -0.178834
400 -0.179237
401 -0.179638
402 -0.18004
403 -0.180442
404 -0.180844
405 -0.181245
406 -0.181647
407 -0.182047
408 -0.182449
409 -0.18285
410 -0.183251
411 -0.183652
412 -0.184052
413 -0.184453
414 -0.184854
415 -0.185255
416 -0.185655
417 -0.186056
418 -0.186456
419 -0.186856
420 -0.187256
421 -0.187656
422 -0.188056
423 -0.188455
424 -0.188856
425 -0.189255
426 -0.189655
427 -0.190053
428 -0.190453
429 -0.190852
430 -0.191251
431 -0.19165
432 -0.192049
433 -0.192448
434 -0.192846
435 -0.193245
436 -0.193644
437 -0.194042
438 -0.194442
439 -0.194839
440 -0.195237
441 -0.195635
442 -0.196033
443 -0.196431
444 -0.196829
445 -0.197227
446 -0.197625
447 -0.198022
448 -0.19842
449 -0.198816
450 -0.199213
451 -0.199612
452 -0.200007
453 -0.200405
454 -0.200802
455 -0.201199
456 -0.201596
457 -0.201992
458 -0.202389
459 -0.202785
460 -0.203181
461 -0.203578
462 -0.203974
463 -0.204369
464 -0.204766
465 -0.205162
466 -0.205558
467 -0.205953
468 -0.206348
469 -0.206746
470 -0.20714
471 -0.207536
472 -0.207931
473 -0.208325
474 -0.208721
475 -0.209117
476 -0.209511
477 -0.209907
478 -0.210301
479 -0.210696
480 -0.21109
481 -0.211484
482 -0.211879
483 -0.212274
484 -0.212668
485 -0.213062
486 -0.213457
487 -0.21385
488 -0.214245
489 -0.214638
490 -0.215032
491 -0.215425
492 -0.215819
493 -0.216213
494 -0.216606
495 -0.217
496 -0.217393
497 -0.217786
498 -0.218179
499 -0.218573
500 -0.218965
501 -0.219358
502 -0.219751
503 -0.220143
504 -0.220537
505 -0.22093
506 -0.221322
507 -0.221714
508 -0.222106
509 -0.222498
510 -0.22289
511 -0.223283
512 -0.223674
513 -0.224067
514 -0.224458
515 -0.22485
516 -0.225242
517 -0.225634
518 -0.226025
519 -0.226417
520 -0.226808
521 -0.227198
522 -0.227591
523 -0.227981
524 -0.228372
525 -0.228764
526 -0.229154
527 -0.229546
528 -0.229937
529 -0.230327
530 -0.230718
531 -0.231108
532 -0.231498
533 -0.231889
534 -0.232279
535 -0.232669
536 -0.23306
537 -0.23345
538 -0.233839
539 -0.23423
540 -0.23462
541 -0.23501
542 -0.2354
543 -0.235789
544 -0.236178
545 -0.236567
546 -0.236957
547 -0.237346
548 -0.237736
549 -0.238124
550 -0.238514
551 -0.238903
552 -0.239291
553 -0.239681
554 -0.24007
555 -0.240459
556 -0.240847
557 -0.241236
558 -0.241624
559 -0.242012
560 -0.2424
561 -0.242789
562 -0.243177
563 -0.243565
564 -0.243954
565 -0.244341
566 -0.244731
567 -0.245118
568 -0.245506
569 -0.245892
570 -0.246281
571 -0.246668
572 -0.247056
573 -0.247443
574 -0.24783
575 -0.248218
576 -0.248605
577 -0.248992
578 -0.24938
579 -0.249767
580 -0.250153
581 -0.250541
582 -0.250927
583 -0.251313
584 -0.2517
585 -0.252087
586 -0.252474
587 -0.25286
588 -0.253246
589 -0.253632
590 -0.25402
591 -0.254406
592 -0.254791
593 -0.255177
594 -0.255564
595 -0.25595
596 -0.256335
597 -0.25672
598 -0.257106
599 -0.257493
600 -0.257878
601 -0.258264
602 -0.258649
603 -0.259035
604 -0.259419
605 -0.259804
606 -0.260189
607 -0.260575
608 -0.260959
609 -0.261344
610 -0.26173
611 -0.262114
612 -0.262499
613 -0.262885
614 -0.263269
615 -0.263653
616 -0.264038
617 -0.264422
618 -0.264807
619 -0.265191
620 -0.265576
621 -0.265961
622 -0.266344
623 -0.266727
624 -0.267111
625 -0.267495
626 -0.267879
627 -0.268263
628 -0.268646
629 -0.26903
630 -0.269414
631 -0.269798
632 -0.270181
633 -0.270564
634 -0.270948
635 -0.27133
636 -0.271713
637 -0.272098
638 -0.272481
639 -0.272862
640 -0.273246
641 -0.273629
642 -0.274011
643 -0.274394
644 -0.274777
645 -0.27516
646 -0.275542
647 -0.275925
648 -0.276308
649 -0.276689
650 -0.277072
651 -0.277454
652 -0.277836
653 -0.278217
654 -0.278601
655 -0.278982
656 -0.279364
657 -0.279746
658 -0.280127
659 -0.28051
660 -0.280892
661 -0.281274
662 -0.281655
663 -0.282036
664 -0.282418
665 -0.282798
666 -0.28318
667 -0.283561
668 -0.283942
669 -0.284324
670 -0.284705
671 -0.285086
672 -0.285467
673 -0.285847
674 -0.286229
675 -0.28661
676 -0.28699
677 -0.28737
678 -0.287752
679 -0.288132
680 -0.288513
681 -0.288893
682 -0.289272
683 -0.289653
684 -0.290033
685 -0.290414
686 -0.290793
687 -0.291173
688 -0.291554
689 -0.291933
690 -0.292314
691 -0.292694
692 -0.293073
693 -0.293453
694 -0.293833
695 -0.294212
696 -0.294591
697 -0.294971
698 -0.29535
699 -0.295729
700 -0.29611
701 -0.296488
702 -0.296868
703 -0.297246
704 -0.297626
705 -0.298003
706 -0.298384
707 -0.298762
708 -0.299141
709 -0.29952
710 -0.299898
711 -0.300277
712 -0.300657
713 -0.301034
714 -0.301414
715 -0.30179
716 -0.30217
717 -0.302548
718 -0.302926
719 -0.303304
720 -0.303683
721 -0.304061
722 -0.304439
723 -0.304815
724 -0.305193
725 -0.305571
726 -0.30595
727 -0.306327
728 -0.306705
729 -0.307083
730 -0.30746
731 -0.307838
732 -0.308216
733 -0.308592
734 -0.308969
735 -0.309346
736 -0.309725
737 -0.310101
738 -0.310479
739 -0.310855
740 -0.311232
741 -0.311608
742 -0.311986
743 -0.312363
744 -0.31274
745 -0.313117
746 -0.313493
747 -0.31387
748 -0.314247
749 -0.314622
750 -0.314999
751 -0.315376
752 -0.315753
753 -0.316128
754 -0.316505
755 -0.31688
756 -0.317256
757 -0.317633
758 -0.318009
759 -0.318384
760 -0.318762
761 -0.319137
762 -0.319512
763 -0.319888
764 -0.320263
765 -0.320639
766 -0.321014
767 -0.321391
768 -0.321766
769 -0.322141
770 -0.322519
771 -0.322891
772 -0.323267
773 -0.323641
774 -0.324019
775 -0.324393
776 -0.324768
777 -0.325143
778 -0.325518
779 -0.325892
780 -0.326266
781 -0.326642
782 -0.327018
783 -0.327392
784 -0.327765
785 -0.328141
786 -0.328515
787 -0.328889
788 -0.329264
789 -0.329638
790 -0.330013
791 -0.330387
792 -0.330761
793 -0.331135
794 -0.331509
795 -0.331884
796 -0.332257
797 -0.332631
798 -0.333006
799 -0.333379
800 -0.333754
801 -0.334126
802 -0.3345
803 -0.334874
804 -0.335247
805 -0.33562
806 -0.335994
807 -0.336367
808 -0.336741
809 -0.337114
810 -0.337487
811 -0.33786
812 -0.338234
813 -0.338607
814 -0.33898
815 -0.339354
816 -0.339726
817 -0.340099
818 -0.340471
819 -0.340845
820 -0.341217
821 -0.34159
822 -0.341963
823 -0.342335
824 -0.342708
825 -0.343081
826 -0.343454
827 -0.343825
828 -0.344197
829 -0.34457
830 -0.344942
831 -0.345314
832 -0.345687
833 -0.346059
834 -0.346431
835 -0.346802
836 -0.347176
837 -0.347547
838 -0.347919
839 -0.34829
840 -0.348662
841 -0.349033
842 -0.349406
843 -0.349778
844 -0.35015
845 -0.350521
846 -0.350892
847 -0.351262
848 -0.351635
849 -0.352006
850 -0.352377
851 -0.352748
852 -0.35312
853 -0.353491
854 -0.353861
855 -0.354232
856 -0.354604
857 -0.354974
858 -0.355345
859 -0.355717
860 -0.356087
861 -0.356458
862 -0.356829
