1 0
2 -0.00510045
3 -0.010085
4 -0.014959
5 -0.0197266
6 -0.0243933
7 -0.028962
8 -0.0334382
9 -0.0378235
10 -0.0421231
11 -0.0463404
12 -0.0504778
13 -0.0545383
14 -0.0585246
15 -0.0624393
16 -0.0662855
17 -0.0700658
18 -0.0737803
19 -0.0774339
20 -0.0810273
21 -0.0845622
22 -0.0880403
23 -0.091465
24 -0.0948358
25 -0.0981561
26 -0.101427
27 -0.104649
28 -0.107822
29 -0.110953
30 -0.114038
31 -0.11708
32 -0.12008
33 -0.12304
34 -0.12596
35 -0.128841
36 -0.131685
37 -0.134492
38 -0.137264
39 -0.140001
40 -0.142704
41 -0.145372
42 -0.148011
43 -0.150616
44 -0.153191
45 -0.155736
46 -0.158252
47 -0.16074
48 -0.163198
49 -0.165629
50 -0.168034
51 -0.170411
52 -0.172765
53 -0.175091
54 -0.177395
55 -0.179674
56 -0.181929
57 -0.18416
58 -0.186369
59 -0.188557
60 -0.190722
61 -0.192865
62 -0.194988
63 -0.197091
64 -0.199174
65 -0.201237
66 -0.20328
67 -0.205304
68 -0.20731
69 -0.209297
70 -0.211266
71 -0.213217
72 -0.215151
73 -0.217067
74 -0.218968
75 -0.220852
76 -0.222719
77 -0.224571
78 -0.226406
79 -0.228226
80 -0.230031
81 -0.231821
82 -0.233597
83 -0.235358
84 -0.237104
85 -0.238837
86 -0.240556
87 -0.242262
88 -0.243954
89 -0.245633
90 -0.247299
91 -0.248952
92 -0.250592
93 -0.252221
94 -0.253836
95 -0.255441
96 -0.257033
97 -0.258614
98 -0.260184
99 -0.261739
100 -0.263288
101 -0.264823
102 -0.266348
103 -0.267862
104 -0.269365
105 -0.270859
106 -0.27234
107 -0.273814
108 -0.275276
109 -0.27673
110 -0.278173
111 -0.279607
112 -0.281031
113 -0.282445
114 -0.283852
115 -0.285248
116 -0.286636
117 -0.288015
118 -0.289385
119 -0.290746
120 -0.292101
121 -0.293444
122 -0.29478
123 -0.296108
124 -0.297428
125 -0.298741
126 -0.300046
127 -0.301342
128 -0.302632
129 -0.303913
130 -0.305188
131 -0.306454
132 -0.307714
133 -0.308966
134 -0.310211
135 -0.311449
136 -0.31268
137 -0.313904
138 -0.315123
139 -0.316335
140 -0.317539
141 -0.318737
142 -0.319929
143 -0.321115
144 -0.322294
145 -0.323468
146 -0.324635
147 -0.325795
148 -0.326951
149 -0.328099
150 -0.329244
151 -0.330381
152 -0.331512
153 -0.332639
154 -0.333761
155 -0.334877
156 -0.335987
157 -0.337091
158 -0.338192
159 -0.339285
160 -0.340376
161 -0.34146
162 -0.342539
163 -0.343615
164 -0.344684
165 -0.345749
166 -0.346811
167 -0.347864
168 -0.348916
169 -0.349963
170 -0.351006
171 -0.352042
172 -0.353076
173 -0.354104
174 -0.355129
175 -0.356149
