1 0
2 -0.0194542
3 -0.0373556
4 -0.0539291
5 -0.0693548
6 -0.0837788
7 -0.0973216
8 -0.110083
9 -0.122148
10 -0.133587
11 -0.144462
12 -0.154826
13 -0.164723
14 -0.174194
15 -0.183274
16 -0.191992
17 -0.200377
18 -0.208453
19 -0.21624
20 -0.223759
21 -0.231026
22 -0.238058
23 -0.244869
24 -0.251471
25 -0.257876
26 -0.264096
27 -0.270141
28 -0.276019
29 -0.28174
30 -0.287311
31 -0.292739
32 -0.298033
33 -0.303198
34 -0.308241
35 -0.313168
36 -0.317983
37 -0.322693
38 -0.327302
39 -0.331815
40 -0.336237
41 -0.340572
42 -0.344824
43 -0.348996
44 -0.353093
45 -0.357119
46 -0.361076
47 -0.364968
48 -0.368797
49 -0.372568
50 -0.376283
51 -0.379944
52 -0.383555
53 -0.387117
54 -0.390633
55 -0.394106
56 -0.397537
57 -0.400928
58 -0.404283
59 -0.407602
60 -0.410887
61 -0.414141
62 -0.417364
63 -0.420558
64 -0.423726
65 -0.426867
66 -0.429985
67 -0.433079
68 -0.436152
69 -0.439203
70 -0.442236
71 -0.44525
72 -0.448247
73 -0.451227
74 -0.454191
75 -0.457142
76 -0.460078
77 -0.463001
78 -0.465913
79 -0.468812
80 -0.471701
81 -0.47458
82 -0.477449
83 -0.480309
84 -0.48316
85 -0.486004
86 -0.48884
87 -0.491669
88 -0.494492
89 -0.497309
90 -0.50012
91 -0.502925
92 -0.505726
93 -0.508522
94 -0.511314
95 -0.514101
96 -0.516885
97 -0.519666
98 -0.522443
99 -0.525217
100 -0.527989
101 -0.530758
102 -0.533524
103 -0.536289
104 -0.539051
105 -0.541812
106 -0.544571
107 -0.547329
108 -0.550085
109 -0.55284
110 -0.555594
111 -0.558347
112 -0.561099
113 -0.56385
114 -0.566601
115 -0.569351
116 -0.572101
117 -0.57485
118 -0.577599
119 -0.580347
120 -0.583096
121 -0.585844
122 -0.588592
123 -0.59134
124 -0.594088
125 -0.596836
126 -0.599585
127 -0.602333
128 -0.605082
129 -0.60783
130 -0.610579
131 -0.613329
132 -0.616078
133 -0.618828
134 -0.621578
135 -0.624329
136 -0.62708
137 -0.629831
138 -0.632583
139 -0.635335
140 -0.638087
141 -0.64084
142 -0.643594
143 -0.646348
144 -0.649102
145 -0.651857
146 -0.654612
147 -0.657368
148 -0.660124
149 -0.662881
150 -0.665638
151 -0.668396
152 -0.671154
153 -0.673913
154 -0.676672
155 -0.679432
156 -0.682192
157 -0.684953
158 -0.687714
159 -0.690475
160 -0.693237
161 -0.696
162 -0.698763
163 -0.701526
164 -0.70429
165 -0.707055
166 -0.70982
167 -0.712585
168 -0.715351
169 -0.718117
170 -0.720883
171 -0.72365
172 -0.726418
173 -0.729185
174 -0.731954
175 -0.734722
176 -0.737491
177 -0.740261
178 -0.74303
179 -0.7458
180 -0.748571
181 -0.751342
182 -0.754113
183 -0.756885
184 -0.759657
185 -0.762429
186 -0.765202
187 -0.767974
188 -0.770748
189 -0.773521
190 -0.776295
191 -0.779069
192 -0.781844
193 -0.784619
194 -0.787394
195 -0.790169
196 -0.792945
197 -0.795721
198 -0.798497
199 -0.801273
200 -0.80405
201 -0.806827
202 -0.809604
203 -0.812382
204 -0.815159
205 -0.817937
206 -0.820715
207 -0.823494
208 -0.826272
209 -0.829051
210 -0.83183
211 -0.834609
212 -0.837389
213 -0.840168
214 -0.842948
215 -0.845728
216 -0.848508
217 -0.851289
218 -0.854069
219 -0.85685
220 -0.859631
221 -0.862412
222 -0.865193
223 -0.867974
224 -0.870756
225 -0.873538
226 -0.876319
227 -0.879101
228 -0.881884
229 -0.884666
230 -0.887448
231 -0.890231
232 -0.893013
233 -0.895796
234 -0.898579
235 -0.901362
236 -0.904145
237 -0.906929
238 -0.909712
239 -0.912495
240 -0.915279
241 -0.918063
242 -0.920847
243 -0.92363
244 -0.926414
245 -0.929199
246 -0.931983
247 -0.934767
248 -0.937551
249 -0.940336
250 -0.943121
251 -0.945905
252 -0.94869
253 -0.951475
254 -0.95426
255 -0.957045
256 -0.95983
257 -0.962615
258 -0.9654
259 -0.968185
260 -0.970971
261 -0.973756
262 -0.976541
263 -0.979327
264 -0.982113
265 -0.984898
266 -0.987684
267 -0.99047
268 -0.993256
269 -0.996041
270 -0.998827
271 -1.00161
272 -1.0044
273 -1.00719
274 -1.00997
275 -1.01276
276 -1.01554
277 -1.01833
278 -1.02112
279 -1.0239
280 -1.02669
281 -1.02948
282 -1.03226
283 -1.03505
284 -1.03784
285 -1.04062
286 -1.04341
287 -1.0462
288 -1.04898
289 -1.05177
290 -1.05456
291 -1.05734
292 -1.06013
293 -1.06292
294 -1.0657
295 -1.06849
296 -1.07128
297 -1.07406
298 -1.07685
299 -1.07964
300 -1.08243
301 -1.08521
302 -1.088
303 -1.09079
304 -1.09357
305 -1.09636
306 -1.09915
307 -1.10194
308 -1.10472
309 -1.10751
310 -1.1103
311 -1.11309
312 -1.11587
313 -1.11866
314 -1.12145
315 -1.12424
316 -1.12702
317 -1.12981
318 -1.1326
319 -1.13538
320 -1.13817
321 -1.14096
322 -1.14375
323 -1.14654
324 -1.14932
325 -1.15211
326 -1.1549
327 -1.15769
328 -1.16047
329 -1.16326
330 -1.16605
331 -1.16884
332 -1.17162
333 -1.17441
334 -1.1772
335 -1.17999
336 -1.18277
337 -1.18556
338 -1.18835
339 -1.19114
340 -1.19393
341 -1.19671
342 -1.1995
343 -1.20229
344 -1.20508
345 -1.20787
346 -1.21065
347 -1.21344
348 -1.21623
349 -1.21902
350 -1.2218
351 -1.22459
352 -1.22738
353 -1.23017
354 -1.23296
355 -1.23574
356 -1.23853
357 -1.24132
358 -1.24411
359 -1.2469
360 -1.24968
361 -1.25247
362 -1.25526
363 -1.25805
364 -1.26084
365 -1.26362
366 -1.26641
367 -1.2692
368 -1.27199
369 -1.27478
370 -1.27756
371 -1.28035
372 -1.28314
373 -1.28593
374 -1.28872
375 -1.2915
376 -1.29429
377 -1.29708
378 -1.29987
379 -1.30266
380 -1.30544
381 -1.30823
382 -1.31102
383 -1.31381
384 -1.3166
385 -1.31938
386 -1.32217
387 -1.32496
388 -1.32775
389 -1.33054
390 -1.33332
391 -1.33611
392 -1.3389
393 -1.34169
394 -1.34448
395 -1.34726
396 -1.35005
397 -1.35284
398 -1.35563
399 -1.35842
400 -1.36121
401 -1.36399
402 -1.36678
403 -1.36957
404 -1.37236
405 -1.37515
406 -1.37793
407 -1.38072
408 -1.38351
409 -1.3863
410 -1.38909
411 -1.39187
412 -1.39466
413 -1.39745
414 -1.40024
415 -1.40303
416 -1.40582
417 -1.4086
418 -1.41139
419 -1.41418
420 -1.41697
421 -1.41976
422 -1.42254
423 -1.42533
424 -1.42812
425 -1.43091
426 -1.4337
427 -1.43649
428 -1.43927
429 -1.44206
430 -1.44485
431 -1.44764
432 -1.45043
433 -1.45321
434 -1.456
435 -1.45879
436 -1.46158
437 -1.46437
438 -1.46715
439 -1.46994
440 -1.47273
441 -1.47552
442 -1.47831
443 -1.4811
444 -1.48388
445 -1.48667
446 -1.48946
447 -1.49225
448 -1.49504
449 -1.49782
450 -1.50061
451 -1.5034
452 -1.50619
453 -1.50898
454 -1.51177
455 -1.51455
456 -1.51734
457 -1.52013
458 -1.52292
459 -1.52571
460 -1.52849
461 -1.53128
462 -1.53407
463 -1.53686
464 -1.53965
465 -1.54244
466 -1.54522
467 -1.54801
468 -1.5508
469 -1.55359
470 -1.55638
471 -1.55917
472 -1.56195
473 -1.56474
474 -1.56753
475 -1.57032
476 -1.57311
477 -1.57589
478 -1.57868
479 -1.58147
480 -1.58426
481 -1.58705
482 -1.58984
483 -1.59262
484 -1.59541
485 -1.5982
486 -1.60099
487 -1.60378
488 -1.60656
489 -1.60935
490 -1.61214
491 -1.61493
492 -1.61772
493 -1.62051
494 -1.62329
495 -1.62608
496 -1.62887
497 -1.63166
498 -1.63445
499 -1.63723
500 -1.64002
501 -1.64281
502 -1.6456
503 -1.64839
504 -1.65118
505 -1.65396
506 -1.65675
507 -1.65954
508 -1.66233
509 -1.66512
510 -1.6679
511 -1.67069
512 -1.67348
513 -1.67627
514 -1.67906
515 -1.68185
516 -1.68463
517 -1.68742
518 -1.69021
519 -1.693
520 -1.69579
521 -1.69858
522 -1.70136
523 -1.70415
524 -1.70694
525 -1.70973
526 -1.71252
527 -1.7153
528 -1.71809
529 -1.72088
530 -1.72367
531 -1.72646
532 -1.72925
533 -1.73203
534 -1.73482
535 -1.73761
536 -1.7404
537 -1.74319
538 -1.74597
539 -1.74876
540 -1.75155
541 -1.75434
542 -1.75713
543 -1.75992
544 -1.7627
545 -1.76549
546 -1.76828
547 -1.77107
548 -1.77386
549 -1.77665
550 -1.77943
551 -1.78222
552 -1.78501
553 -1.7878
554 -1.79059
555 -1.79337
556 -1.79616
557 -1.79895
558 -1.80174
559 -1.80453
560 -1.80732
561 -1.8101
562 -1.81289
563 -1.81568
564 -1.81847
565 -1.82126
566 -1.82404
567 -1.82683
568 -1.82962
569 -1.83241
570 -1.8352
571 -1.83799
572 -1.84077
573 -1.84356
574 -1.84635
575 -1.84914
576 -1.85193
577 -1.85472
578 -1.8575
579 -1.86029
580 -1.86308
581 -1.86587
582 -1.86866
583 -1.87144
584 -1.87423
585 -1.87702
586 -1.87981
587 -1.8826
588 -1.88539
589 -1.88817
590 -1.89096
591 -1.89375
592 -1.89654
593 -1.89933
594 -1.90211
595 -1.9049
596 -1.90769
597 -1.91048
598 -1.91327
599 -1.91606
600 -1.91884
601 -1.92163
602 -1.92442
603 -1.92721
604 -1.93
605 -1.93279
606 -1.93557
607 -1.93836
608 -1.94115
609 -1.94394
610 -1.94673
611 -1.94951
612 -1.9523
613 -1.95509
614 -1.95788
615 -1.96067
616 -1.96346
617 -1.96624
618 -1.96903
619 -1.97182
620 -1.97461
621 -1.9774
622 -1.98018
623 -1.98297
624 -1.98576
625 -1.98855
626 -1.99134
627 -1.99413
628 -1.99691
629 -1.9997
630 -2.00249
631 -2.00528
632 -2.00807
633 -2.01086
634 -2.01364
635 -2.01643
636 -2.01922
637 -2.02201
638 -2.0248
639 -2.02758
640 -2.03037
641 -2.03316
642 -2.03595
643 -2.03874
644 -2.04153
645 -2.04431
646 -2.0471
647 -2.04989
648 -2.05268
649 -2.05547
650 -2.05825
651 -2.06104
652 -2.06383
653 -2.06662
654 -2.06941
655 -2.0722
656 -2.07498
657 -2.07777
658 -2.08056
659 -2.08335
660 -2.08614
661 -2.08893
662 -2.09171
663 -2.0945
664 -2.09729
665 -2.10008
666 -2.10287
667 -2.10565
668 -2.10844
669 -2.11123
670 -2.11402
671 -2.11681
672 -2.1196
673 -2.12238
674 -2.12517
675 -2.12796
676 -2.13075
677 -2.13354
678 -2.13632
679 -2.13911
680 -2.1419
681 -2.14469
682 -2.14748
683 -2.15027
684 -2.15305
685 -2.15584
686 -2.15863
687 -2.16142
688 -2.16421
689 -2.167
690 -2.16978
691 -2.17257
692 -2.17536
693 -2.17815
694 -2.18094
695 -2.18372
696 -2.18651
697 -2.1893
698 -2.19209
699 -2.19488
700 -2.19767
701 -2.20045
702 -2.20324
703 -2.20603
704 -2.20882
705 -2.21161
706 -2.21439
707 -2.21718
708 -2.21997
709 -2.22276
710 -2.22555
711 -2.22834
712 -2.23112
713 -2.23391
714 -2.2367
715 -2.23949
716 -2.24228
717 -2.24507
718 -2.24785
719 -2.25064
720 -2.25343
721 -2.25622
722 -2.25901
723 -2.26179
724 -2.26458
725 -2.26737
726 -2.27016
727 -2.27295
728 -2.27574
729 -2.27852
730 -2.28131
731 -2.2841
732 -2.28689
733 -2.28968
734 -2.29247
735 -2.29525
736 -2.29804
737 -2.30083
738 -2.30362
739 -2.30641
740 -2.30919
741 -2.31198
742 -2.31477
743 -2.31756
744 -2.32035
745 -2.32314
746 -2.32592
747 -2.32871
748 -2.3315
749 -2.33429
750 -2.33708
751 -2.33986
752 -2.34265
753 -2.34544
754 -2.34823
755 -2.35102
756 -2.35381
757 -2.35659
758 -2.35938
759 -2.36217
760 -2.36496
761 -2.36775
762 -2.37054
763 -2.37332
764 -2.37611
765 -2.3789
766 -2.38169
767 -2.38448
768 -2.38726
769 -2.39005
770 -2.39284
771 -2.39563
772 -2.39842
773 -2.40121
774 -2.40399
775 -2.40678
776 -2.40957
777 -2.41236
778 -2.41515
779 -2.41793
780 -2.42072
781 -2.42351
782 -2.4263
783 -2.42909
784 -2.43188
785 -2.43466
786 -2.43745
787 -2.44024
788 -2.44303
789 -2.44582
790 -2.44861
791 -2.45139
792 -2.45418
793 -2.45697
794 -2.45976
795 -2.46255
796 -2.46533
797 -2.46812
798 -2.47091
799 -2.4737
800 -2.47649
801 -2.47928
802 -2.48206
803 -2.48485
804 -2.48764
805 -2.49043
806 -2.49322
807 -2.496
808 -2.49879
809 -2.50158
810 -2.50437
811 -2.50716
812 -2.50995
813 -2.51273
814 -2.51552
815 -2.51831
816 -2.5211
817 -2.52389
818 -2.52668
819 -2.52946
820 -2.53225
821 -2.53504
822 -2.53783
823 -2.54062
824 -2.5434
825 -2.54619
826 -2.54898
827 -2.55177
828 -2.55456
829 -2.55735
830 -2.56013
831 -2.56292
832 -2.56571
833 -2.5685
834 -2.57129
835 -2.57408
836 -2.57686
837 -2.57965
838 -2.58244
839 -2.58523
840 -2.58802
841 -2.5908
842 -2.59359
843 -2.59638
844 -2.59917
845 -2.60196
846 -2.60475
847 -2.60753
848 -2.61032
849 -2.61311
850 -2.6159
851 -2.61869
852 -2.62147
853 -2.62426
854 -2.62705
855 -2.62984
856 -2.63263
857 -2.63542
858 -2.6382
