1 0
2 -0.00302942
3 -0.00601688
4 -0.00896352
5 -0.0118705
6 -0.0147387
7 -0.0175694
8 -0.0203634
9 -0.0231218
10 -0.0258453
11 -0.0285349
12 -0.0311914
13 -0.0338157
14 -0.0364084
15 -0.0389704
16 -0.0415024
17 -0.0440051
18 -0.0464791
19 -0.0489251
20 -0.0513438
21 -0.0537357
22 -0.0561014
23 -0.0584415
24 -0.0607566
25 -0.0630472
26 -0.0653137
27 -0.0675568
28 -0.0697768
29 -0.0719743
30 -0.0741496
31 -0.0763034
32 -0.0784359
33 -0.0805476
34 -0.0826389
35 -0.0847102
36 -0.0867618
37 -0.0887942
38 -0.0908077
39 -0.0928026
40 -0.0947793
41 -0.0967382
42 -0.0986795
43 -0.100603
44 -0.102511
45 -0.104401
46 -0.106275
47 -0.108133
48 -0.109975
49 -0.111802
50 -0.113613
51 -0.11541
52 -0.117191
53 -0.118958
54 -0.120711
55 -0.12245
56 -0.124175
57 -0.125886
58 -0.127584
59 -0.129268
60 -0.13094
61 -0.132599
62 -0.134245
63 -0.135879
64 -0.1375
65 -0.13911
66 -0.140708
67 -0.142294
68 -0.143868
69 -0.145431
70 -0.146983
71 -0.148524
72 -0.150054
73 -0.151573
74 -0.153082
75 -0.154581
76 -0.156069
77 -0.157546
78 -0.159014
79 -0.160472
80 -0.161921
81 -0.163359
82 -0.164788
83 -0.166208
84 -0.167619
85 -0.16902
86 -0.170413
87 -0.171796
88 -0.173171
89 -0.174537
90 -0.175895
91 -0.177244
92 -0.178585
93 -0.179917
94 -0.181242
95 -0.182558
96 -0.183867
97 -0.185167
98 -0.18646
99 -0.187745
100 -0.189023
101 -0.190293
102 -0.191556
103 -0.192811
104 -0.19406
105 -0.195301
106 -0.196535
107 -0.197762
108 -0.198982
109 -0.200195
110 -0.201402
111 -0.202602
112 -0.203795
113 -0.204982
114 -0.206162
115 -0.207336
116 -0.208504
117 -0.209666
118 -0.210821
119 -0.21197
120 -0.213113
121 -0.21425
122 -0.215381
123 -0.216507
124 -0.217626
125 -0.21874
126 -0.219848
127 -0.22095
128 -0.222047
129 -0.223139
130 -0.224225
131 -0.225305
132 -0.226381
133 -0.227451
134 -0.228515
135 -0.229575
136 -0.230629
137 -0.231678
138 -0.232723
139 -0.233762
140 -0.234796
141 -0.235826
142 -0.23685
143 -0.23787
144 -0.238885
145 -0.239896
146 -0.240901
147 -0.241902
148 -0.242899
149 -0.243891
150 -0.244878
151 -0.245862
152 -0.24684
153 -0.247814
154 -0.248784
155 -0.24975
156 -0.250712
157 -0.251669
158 -0.252622
159 -0.253571
160 -0.254516
161 -0.255456
162 -0.256393
163 -0.257326
164 -0.258255
165 -0.259179
166 -0.2601
167 -0.261018
168 -0.261931
169 -0.26284
170 -0.263746
171 -0.264648
172 -0.265547
173 -0.266441
174 -0.267333
175 -0.26822
176 -0.269104
177 -0.269985
178 -0.270861
179 -0.271735
180 -0.272605
181 -0.273472
182 -0.274335
183 -0.275195
184 -0.276051
185 -0.276905
186 -0.277755
187 -0.278601
188 -0.279445
189 -0.280285
190 -0.281122
191 -0.281956
192 -0.282787
193 -0.283615
194 -0.28444
195 -0.285262
196 -0.28608
197 -0.286896
198 -0.287709
199 -0.288519
200 -0.289326
201 -0.29013
202 -0.290931
203 -0.291729
204 -0.292525
205 -0.293317
206 -0.294107
207 -0.294895
208 -0.295679
209 -0.296461
210 -0.29724
211 -0.298016
212 -0.29879
213 -0.299561
214 -0.300329
215 -0.301095
216 -0.301859
217 -0.302619
218 -0.303378
219 -0.304133
220 -0.304887
221 -0.305637
222 -0.306386
223 -0.307132
224 -0.307875
225 -0.308616
226 -0.309355
227 -0.310091
228 -0.310825
229 -0.311557
230 -0.312287
231 -0.313014
232 -0.313739
233 -0.314461
234 -0.315182
235 -0.3159
236 -0.316616
237 -0.31733
238 -0.318041
239 -0.318751
240 -0.319458
241 -0.320164
242 -0.320867
243 -0.321568
244 -0.322267
245 -0.322964
246 -0.323659
247 -0.324352
248 -0.325043
249 -0.325732
250 -0.326419
251 -0.327104
252 -0.327787
253 -0.328468
254 -0.329147
255 -0.329824
256 -0.3305
257 -0.331173
258 -0.331845
259 -0.332515
260 -0.333183
261 -0.333849
262 -0.334514
263 -0.335176
264 -0.335837
265 -0.336496
266 -0.337154
267 -0.337809
268 -0.338463
269 -0.339115
270 -0.339766
271 -0.340415
272 -0.341062
273 -0.341707
274 -0.342351
275 -0.342994
276 -0.343634
277 -0.344273
278 -0.344911
279 -0.345546
280 -0.346181
281 -0.346813
282 -0.347444
283 -0.348074
284 -0.348702
285 -0.349329
286 -0.349954
287 -0.350577
288 -0.351199
289 -0.35182
290 -0.352439
291 -0.353057
292 -0.353673
293 -0.354288
294 -0.354901
295 -0.355513
296 -0.356124
297 -0.356733
298 -0.357341
299 -0.357948
300 -0.358553
301 -0.359157
302 -0.359759
303 -0.36036
304 -0.36096
305 -0.361559
306 -0.362156
307 -0.362752
308 -0.363347
309 -0.36394
310 -0.364532
311 -0.365123
312 -0.365713
313 -0.366301
314 -0.366889
315 -0.367475
316 -0.36806
317 -0.368643
318 -0.369226
319 -0.369807
320 -0.370387
321 -0.370966
322 -0.371544
323 -0.372121
324 -0.372696
325 -0.373271
326 -0.373844
327 -0.374416
328 -0.374987
329 -0.375558
330 -0.376126
331 -0.376694
332 -0.377261
333 -0.377827
334 -0.378392
335 -0.378955
336 -0.379518
337 -0.38008
338 -0.38064
339 -0.3812
340 -0.381759
341 -0.382316
342 -0.382873
343 -0.383428
344 -0.383983
345 -0.384537
346 -0.38509
347 -0.385641
348 -0.386192
349 -0.386742
350 -0.387291
351 -0.387839
352 -0.388386
353 -0.388933
354 -0.389478
355 -0.390022
356 -0.390566
357 -0.391109
358 -0.39165
359 -0.392191
360 -0.392731
361 -0.393271
362 -0.393809
363 -0.394347
364 -0.394883
365 -0.395419
366 -0.395954
367 -0.396488
368 -0.397022
369 -0.397555
370 -0.398086
371 -0.398617
372 -0.399148
373 -0.399677
374 -0.400206
375 -0.400734
376 -0.401261
377 -0.401787
378 -0.402313
379 -0.402838
380 -0.403362
381 -0.403885
382 -0.404408
383 -0.40493
384 -0.405451
385 -0.405972
386 -0.406492
387 -0.407011
388 -0.407529
389 -0.408047
390 -0.408564
391 -0.40908
392 -0.409596
393 -0.410111
