ZONE I= 5249 F=point
Variables = Iteration, Relative_Residue
1 0
2 -0.00510052
3 -0.0100852
4 -0.0149591
5 -0.019727
6 -0.0243934
7 -0.0289625
8 -0.0334382
9 -0.0378242
10 -0.0421241
11 -0.0463411
12 -0.0504784
13 -0.0545389
14 -0.0585253
15 -0.0624404
16 -0.0662865
17 -0.0700661
18 -0.0737815
19 -0.0774347
20 -0.0810278
21 -0.0845628
22 -0.0880414
23 -0.0914655
24 -0.0948367
25 -0.0981567
26 -0.101427
27 -0.104649
28 -0.107824
29 -0.110953
30 -0.114038
31 -0.117081
32 -0.120081
33 -0.123041
34 -0.125961
35 -0.128842
36 -0.131686
37 -0.134493
38 -0.137265
39 -0.140001
40 -0.142704
41 -0.145374
42 -0.148011
43 -0.150617
44 -0.153192
45 -0.155738
46 -0.158253
47 -0.16074
48 -0.163199
49 -0.16563
50 -0.168035
51 -0.170413
52 -0.172766
53 -0.175093
54 -0.177396
55 -0.179675
56 -0.18193
57 -0.184162
58 -0.186371
59 -0.188559
60 -0.190724
61 -0.192868
62 -0.194991
63 -0.197093
64 -0.199176
65 -0.201238
66 -0.203282
67 -0.205306
68 -0.207311
69 -0.209298
70 -0.211268
71 -0.213219
72 -0.215153
73 -0.21707
74 -0.21897
75 -0.220853
76 -0.222721
77 -0.224572
78 -0.226408
79 -0.228228
80 -0.230033
81 -0.231823
82 -0.233599
83 -0.23536
84 -0.237107
85 -0.238839
86 -0.240558
87 -0.242264
88 -0.243956
89 -0.245635
90 -0.247301
91 -0.248954
92 -0.250595
93 -0.252223
94 -0.253839
95 -0.255443
96 -0.257035
97 -0.258616
98 -0.260185
99 -0.261743
100 -0.263289
101 -0.264825
102 -0.26635
103 -0.267864
104 -0.269367
105 -0.270861
106 -0.272343
107 -0.273816
108 -0.275279
109 -0.276732
110 -0.278175
111 -0.279609
112 -0.281033
113 -0.282448
114 -0.283854
115 -0.28525
116 -0.286638
117 -0.288017
118 -0.289387
119 -0.290748
120 -0.292102
121 -0.293446
122 -0.294783
123 -0.296111
124 -0.297431
125 -0.298744
126 -0.300048
127 -0.301345
128 -0.302634
129 -0.303915
130 -0.305189
131 -0.306456
132 -0.307716
133 -0.308968
134 -0.310213
135 -0.311452
136 -0.312683
137 -0.313908
138 -0.315125
139 -0.316337
140 -0.317541
141 -0.318739
142 -0.319931
143 -0.321117
144 -0.322296
145 -0.323469
146 -0.324636
147 -0.325797
148 -0.326952
149 -0.328102
150 -0.329245
151 -0.330383
152 -0.331515
153 -0.332642
154 -0.333763
155 -0.334879
156 -0.335989
157 -0.337094
158 -0.338194
159 -0.339288
160 -0.340378
161 -0.341463
162 -0.342542
163 -0.343617
164 -0.344687
165 -0.345752
166 -0.346812
167 -0.347868
168 -0.348919
169 -0.349965
170 -0.351007
171 -0.352045
172 -0.353078
173 -0.354107
174 -0.355131
175 -0.356152
176 -0.357168
177 -0.35818
178 -0.359188
179 -0.360192
180 -0.361192
181 -0.362188
182 -0.36318
183 -0.364169
184 -0.365154
185 -0.366135
186 -0.367112
187 -0.368085
188 -0.369056
189 -0.370022
190 -0.370985
191 -0.371945
192 -0.372901
193 -0.373854
194 -0.374803
195 -0.37575
196 -0.376693
197 -0.377633
198 -0.378569
199 -0.379503
200 -0.380433
201 -0.381361
202 -0.382285
203 -0.383207
204 -0.384125
205 -0.385041
206 -0.385954
207 -0.386864
208 -0.387771
209 -0.388676
210 -0.389578
211 -0.390477
212 -0.391374
213 -0.392268
214 -0.393159
215 -0.394048
216 -0.394934
217 -0.395818
218 -0.3967
219 -0.397579
220 -0.398455
221 -0.39933
222 -0.400202
223 -0.401072
224 -0.401939
225 -0.402804
226 -0.403668
227 -0.404529
228 -0.405387
229 -0.406244
230 -0.407099
231 -0.407951
232 -0.408802
233 -0.40965
234 -0.410497
235 -0.411342
236 -0.412184
237 -0.413025
238 -0.413864
239 -0.414701
240 -0.415536
241 -0.41637
242 -0.417202
243 -0.418032
244 -0.41886
245 -0.419686
246 -0.420511
247 -0.421334
248 -0.422156
249 -0.422976
250 -0.423794
251 -0.424611
252 -0.425426
253 -0.42624
254 -0.427052
255 -0.427863
256 -0.428672
257 -0.42948
258 -0.430286
259 -0.431091
260 -0.431895
261 -0.432697
262 -0.433498
263 -0.434297
264 -0.435095
265 -0.435892
266 -0.436688
267 -0.437482
268 -0.438275
269 -0.439067
270 -0.439858
271 -0.440647
272 -0.441435
273 -0.442222
274 -0.443008
275 -0.443793
276 -0.444577
277 -0.445359
278 -0.446141
279 -0.446921
280 -0.447701
281 -0.448479
282 -0.449256
283 -0.450033
284 -0.450808
285 -0.451582
286 -0.452356
287 -0.453128
288 -0.4539
289 -0.45467
290 -0.45544
291 -0.456208
292 -0.456976
293 -0.457743
294 -0.458509
295 -0.459274
296 -0.460039
297 -0.460802
298 -0.461565
299 -0.462327
300 -0.463088
301 -0.463848
302 -0.464608
303 -0.465366
304 -0.466124
305 -0.466882
306 -0.467638
307 -0.468394
308 -0.469149
309 -0.469904
310 -0.470657
311 -0.47141
312 -0.472163
313 -0.472914
314 -0.473665
315 -0.474416
316 -0.475166
317 -0.475915
318 -0.476663
319 -0.477411
320 -0.478159
321 -0.478905
322 -0.479651
323 -0.480397
324 -0.481142
325 -0.481886
326 -0.48263
327 -0.483374
328 -0.484117
329 -0.484859
330 -0.485601
331 -0.486342
332 -0.487083
333 -0.487823
334 -0.488563
335 -0.489302
336 -0.490041
337 -0.490779
338 -0.491517
339 -0.492255
340 -0.492992
341 -0.493728
342 -0.494465
343 -0.4952
344 -0.495936
345 -0.496671
346 -0.497405
347 -0.498139
348 -0.498873
349 -0.499606
350 -0.500339
351 -0.501072
352 -0.501804
353 -0.502536
354 -0.503267
355 -0.503998
356 -0.504729
357 -0.505459
358 -0.506189
359 -0.506919
360 -0.507649
361 -0.508378
362 -0.509106
363 -0.509835
364 -0.510563
365 -0.511291
366 -0.512018
367 -0.512746
368 -0.513473
369 -0.514199
370 -0.514926
371 -0.515652
372 -0.516378
373 -0.517103
374 -0.517828
375 -0.518553
376 -0.519278
377 -0.520003
378 -0.520727
379 -0.521451
380 -0.522175
381 -0.522898
382 -0.523622
383 -0.524345
384 -0.525068
385 -0.52579
386 -0.526513
387 -0.527235
388 -0.527957
389 -0.528679
390 -0.529401
391 -0.530122
392 -0.530843
393 -0.531564
394 -0.532285
395 -0.533006
396 -0.533726
397 -0.534446
398 -0.535166
399 -0.535886
400 -0.536606
401 -0.537326
402 -0.538045
403 -0.538764
404 -0.539483
405 -0.540202
406 -0.540921
407 -0.54164
408 -0.542358
409 -0.543076
410 -0.543794
411 -0.544512
412 -0.54523
413 -0.545948
414 -0.546666
415 -0.547383
416 -0.5481
417 -0.548818
418 -0.549535
419 -0.550252
420 -0.550968
421 -0.551685
422 -0.552402
423 -0.553118
424 -0.553834
425 -0.554551
426 -0.555267
427 -0.555983
428 -0.556699
429 -0.557415
430 -0.55813
431 -0.558846
432 -0.559561
433 -0.560277
434 -0.560992
435 -0.561707
436 -0.562422
437 -0.563137
438 -0.563852
439 -0.564567
440 -0.565282
441 -0.565997
442 -0.566711
443 -0.567426
444 -0.56814
445 -0.568855
446 -0.569569
447 -0.570283
448 -0.570997
449 -0.571711
450 -0.572425
451 -0.573139
452 -0.573853
453 -0.574567
454 -0.575281
455 -0.575994
456 -0.576708
457 -0.577422
458 -0.578135
459 -0.578848
460 -0.579562
461 -0.580275
462 -0.580988
463 -0.581702
464 -0.582415
465 -0.583128
466 -0.583841
467 -0.584554
468 -0.585267
469 -0.58598
470 -0.586693
471 -0.587405
472 -0.588118
473 -0.588831
474 -0.589544
475 -0.590256
476 -0.590969
477 -0.591681
478 -0.592394
479 -0.593106
480 -0.593819
481 -0.594531
482 -0.595244
483 -0.595956
484 -0.596668
485 -0.597381
486 -0.598093
487 -0.598805
488 -0.599517
489 -0.600229
490 -0.600942
491 -0.601654
492 -0.602366
493 -0.603078
494 -0.60379
495 -0.604502
496 -0.605214
497 -0.605926
498 -0.606638
499 -0.60735
500 -0.608061
501 -0.608773
502 -0.609485
503 -0.610197
504 -0.610909
505 -0.611621
506 -0.612332
507 -0.613044
508 -0.613756
509 -0.614467
510 -0.615179
511 -0.615891
512 -0.616603
513 -0.617314
514 -0.618026
515 -0.618737
516 -0.619449
517 -0.620161
518 -0.620872
519 -0.621584
520 -0.622295
521 -0.623007
522 -0.623718
523 -0.62443
524 -0.625142
525 -0.625853
526 -0.626565
527 -0.627276
528 -0.627988
529 -0.628699
530 -0.62941
531 -0.630122
532 -0.630833
533 -0.631545
534 -0.632256
535 -0.632968
536 -0.633679
537 -0.634391
538 -0.635102
539 -0.635814
540 -0.636525
541 -0.637236
542 -0.637948
543 -0.638659
544 -0.639371
545 -0.640082
546 -0.640793
547 -0.641505
548 -0.642216
549 -0.642928
