1 0
2 -0.000759351
3 -0.00151605
4 -0.00227012
5 -0.00302157
6 -0.00377043
7 -0.00451671
8 -0.00526043
9 -0.00600161
10 -0.00674026
11 -0.0074764
12 -0.00821005
13 -0.00894123
14 -0.00966995
15 -0.0103962
16 -0.0111201
17 -0.0118415
18 -0.0125606
19 -0.0132773
20 -0.0139916
21 -0.0147035
22 -0.0154132
23 -0.0161205
24 -0.0168255
25 -0.0175283
26 -0.0182287
27 -0.0189269
28 -0.0196229
29 -0.0203167
30 -0.0210082
31 -0.0216975
32 -0.0223847
33 -0.0230696
34 -0.0237525
35 -0.0244331
36 -0.0251117
37 -0.0257881
38 -0.0264625
39 -0.0271347
40 -0.0278049
41 -0.0284729
42 -0.029139
43 -0.029803
44 -0.030465
45 -0.0311249
46 -0.0317829
47 -0.0324389
48 -0.0330929
49 -0.0337449
50 -0.034395
51 -0.0350431
52 -0.0356893
53 -0.0363336
54 -0.0369759
55 -0.0376164
56 -0.038255
57 -0.0388917
58 -0.0395265
59 -0.0401595
60 -0.0407907
61 -0.04142
62 -0.0420475
63 -0.0426732
64 -0.0432971
65 -0.0439192
66 -0.0445395
67 -0.0451581
68 -0.0457749
69 -0.0463899
70 -0.0470032
71 -0.0476148
72 -0.0482247
73 -0.0488328
74 -0.0494393
75 -0.050044
76 -0.0506471
77 -0.0512485
78 -0.0518482
79 -0.0524463
80 -0.0530428
81 -0.0536376
82 -0.0542308
83 -0.0548223
84 -0.0554123
85 -0.0560006
86 -0.0565874
87 -0.0571726
88 -0.0577562
89 -0.0583382
90 -0.0589187
91 -0.0594976
92 -0.060075
93 -0.0606509
94 -0.0612252
95 -0.061798
96 -0.0623693
97 -0.0629391
98 -0.0635075
99 -0.0640743
100 -0.0646396
101 -0.0652035
102 -0.065766
103 -0.0663269
104 -0.0668864
105 -0.0674445
106 -0.0680012
107 -0.0685564
108 -0.0691102
109 -0.0696626
110 -0.0702136
111 -0.0707632
112 -0.0713114
113 -0.0718582
114 -0.0724037
115 -0.0729478
116 -0.0734905
117 -0.0740319
118 -0.0745719
119 -0.0751106
120 -0.0756479
121 -0.076184
122 -0.0767187
123 -0.0772521
124 -0.0777841
125 -0.0783149
126 -0.0788444
127 -0.0793726
128 -0.0798995
129 -0.0804251
130 -0.0809495
131 -0.0814726
132 -0.0819944
133 -0.082515
134 -0.0830344
135 -0.0835525
136 -0.0840693
137 -0.084585
138 -0.0850994
139 -0.0856126
140 -0.0861246
141 -0.0866354
142 -0.0871449
143 -0.0876533
144 -0.0881605
145 -0.0886666
146 -0.0891714
147 -0.0896751
148 -0.0901776
149 -0.0906789
150 -0.0911791
151 -0.0916781
152 -0.092176
153 -0.0926728
154 -0.0931684
155 -0.0936629
156 -0.0941563
157 -0.0946485
158 -0.0951396
159 -0.0956297
